2003.05.05,03:21:00,1.60315,1.60345,1.60315,1.60345,44.6
2003.05.05,03:22:00,1.60364,1.60364,1.60298,1.60298,90.4
2003.05.05,03:23:00,1.60294,1.60294,1.60287,1.60287,27.6
2003.05.05,03:24:00,1.60274,1.60274,1.60257,1.60257,37.5
2003.05.05,03:25:00,1.60251,1.60255,1.60248,1.60255,50.7
2003.05.05,03:26:00,1.60254,1.60306,1.60254,1.60306,55.7
2003.05.05,03:27:00,1.60312,1.60312,1.60312,1.60312,17
2003.05.05,03:28:00,1.60313,1.60313,1.6028,1.6028,27.5
2003.05.05,03:29:00,1.60282,1.60282,1.60275,1.60278,70
2003.05.05,03:30:00,1.60277,1.60289,1.60277,1.60289,29.6
2003.05.05,03:31:00,1.60286,1.60287,1.60282,1.60282,30.5
2003.05.05,03:32:00,1.60286,1.60286,1.60282,1.60282,22
2003.05.05,03:33:00,1.60283,1.60283,1.60271,1.60271,57.5
2003.05.05,03:34:00,1.6027,1.6032,1.60243,1.6032,70.2
2003.05.05,03:35:00,1.60317,1.6032,1.60317,1.6032,52.7
2003.05.05,03:36:00,1.6031,1.6031,1.60292,1.60292,31.4
2003.05.05,03:37:00,1.60278,1.60287,1.60276,1.60287,85.6
2003.05.05,03:38:00,1.60307,1.60309,1.60307,1.60309,15.5
2003.05.05,03:39:00,1.6031,1.6031,1.60305,1.60305,33.7
2003.05.05,03:40:00,1.60308,1.60308,1.60279,1.60306,43.5
2003.05.05,03:41:00,1.6031,1.60316,1.60263,1.60263,43.4
2003.05.05,03:42:00,1.60247,1.60247,1.60229,1.60229,19.9
2003.05.05,03:43:00,1.60216,1.60266,1.60216,1.60266,40.9
2003.05.05,03:44:00,1.60279,1.60295,1.60279,1.60292,23.7
2003.05.05,03:45:00,1.60297,1.60297,1.60297,1.60297,2
2003.05.05,03:46:00,1.6029,1.60293,1.6029,1.60293,13.2
2003.05.05,03:47:00,1.6029,1.6029,1.60268,1.60268,40
2003.05.05,03:48:00,1.60264,1.60269,1.60258,1.60269,44.9
2003.05.05,03:49:00,1.60259,1.60278,1.60259,1.60278,41.8
2003.05.05,03:50:00,1.60287,1.60287,1.60287,1.60287,11.2
2003.05.05,03:51:00,1.6028,1.60289,1.6028,1.60288,10.7
2003.05.05,03:52:00,1.60284,1.60292,1.60284,1.60292,36.7
2003.05.05,03:53:00,1.60287,1.60307,1.60283,1.60307,63.6
2003.05.05,03:54:00,1.6031,1.6031,1.60273,1.60278,100.5
2003.05.05,03:55:00,1.60268,1.6027,1.60259,1.60259,43.3
2003.05.05,03:56:00,1.60258,1.60292,1.60258,1.60292,55.7
2003.05.05,03:57:00,1.60302,1.6031,1.60302,1.6031,41.9
2003.05.05,03:58:00,1.60309,1.60309,1.60275,1.60275,35
2003.05.05,03:59:00,1.60269,1.60287,1.60264,1.60287,57.7
2003.05.05,04:00:00,1.60285,1.60285,1.60229,1.60229,92.4
2003.05.05,04:01:00,1.60239,1.6024,1.60234,1.60239,87.2
2003.05.05,04:02:00,1.60242,1.60249,1.60239,1.60249,24.4
2003.05.05,04:03:00,1.60262,1.60289,1.60259,1.60289,107.6
2003.05.05,04:04:00,1.6029,1.6029,1.6029,1.6029,1.4
2003.05.05,04:05:00,1.60283,1.60285,1.6027,1.6027,56.4
2003.05.05,04:06:00,1.60262,1.60268,1.60261,1.60262,58.4
2003.05.05,04:07:00,1.60261,1.60267,1.60253,1.60264,52.4
2003.05.05,04:08:00,1.60269,1.60277,1.60269,1.60277,5.7
2003.05.05,04:09:00,1.60272,1.60278,1.60253,1.60253,92.8
2003.05.05,04:10:00,1.60246,1.60249,1.60238,1.60248,23.8
2003.05.05,04:11:00,1.60247,1.60247,1.60241,1.60243,42.4
2003.05.05,04:12:00,1.60249,1.60266,1.60245,1.60266,56.9
2003.05.05,04:13:00,1.60271,1.60279,1.60271,1.60276,31.1
2003.05.05,04:14:00,1.60273,1.60273,1.60273,1.60273,3.2
2003.05.05,04:15:00,1.60277,1.60277,1.60262,1.60273,21.7
2003.05.05,04:16:00,1.60267,1.60321,1.60265,1.60321,99.1
2003.05.05,04:17:00,1.60345,1.60349,1.60288,1.60288,66.4
2003.05.05,04:18:00,1.6028,1.6028,1.6027,1.60271,51.8
2003.05.05,04:19:00,1.60261,1.60261,1.60261,1.60261,20.3
2003.05.05,04:20:00,1.60257,1.60259,1.60257,1.60259,11.9
2003.05.05,04:21:00,1.60254,1.60254,1.60239,1.60241,82.4
2003.05.05,04:22:00,1.60243,1.60276,1.60243,1.60276,69.4
2003.05.05,04:23:00,1.60277,1.60277,1.60265,1.60267,45.8
2003.05.05,04:24:00,1.6027,1.6027,1.60229,1.60233,101.5
2003.05.05,04:25:00,1.60243,1.60244,1.60236,1.60244,29.9
2003.05.05,04:26:00,1.60247,1.60264,1.60247,1.60264,58
2003.05.05,04:27:00,1.60263,1.60299,1.60263,1.60299,44.2
2003.05.05,04:28:00,1.60296,1.60307,1.60296,1.60304,45.5
2003.05.05,04:29:00,1.6031,1.6031,1.6031,1.6031,0.6
2003.05.05,04:30:00,1.60302,1.60302,1.60283,1.60283,23.9
2003.05.05,04:31:00,1.60286,1.60286,1.60266,1.60266,20
2003.05.05,04:32:00,1.60268,1.60294,1.60268,1.60292,23.7
2003.05.05,04:33:00,1.60289,1.60289,1.60289,1.60289,17.9
2003.05.05,04:34:00,1.60277,1.60279,1.60233,1.60233,46.2
2003.05.05,04:35:00,1.6023,1.6023,1.60224,1.60224,11.6
2003.05.05,04:36:00,1.6023,1.60246,1.6023,1.60246,28.4
2003.05.05,04:37:00,1.60251,1.60251,1.60251,1.60251,11.6
2003.05.05,04:38:00,1.60259,1.60269,1.60259,1.60269,17.6
2003.05.05,04:39:00,1.60274,1.6028,1.60273,1.6028,29.8
2003.05.05,04:40:00,1.6028,1.6028,1.60278,1.60278,19
2003.05.05,04:41:00,1.60279,1.60279,1.60178,1.60178,86.6
2003.05.05,04:42:00,1.60191,1.60191,1.60191,1.60191,21.2
2003.05.05,04:43:00,1.60208,1.60232,1.60208,1.60232,21.5
2003.05.05,04:44:00,1.60242,1.60256,1.60242,1.60256,15.3
2003.05.05,04:45:00,1.60256,1.60266,1.60249,1.6026,75.6
2003.05.05,04:46:00,1.60268,1.60285,1.60262,1.60285,53.2
2003.05.05,04:47:00,1.60284,1.60293,1.60265,1.60265,88.6
2003.05.05,04:48:00,1.60268,1.60268,1.60256,1.60267,42.9
2003.05.05,04:49:00,1.6026,1.6026,1.6026,1.6026,10.7
2003.05.05,04:50:00,1.60266,1.60266,1.60266,1.60266,13.2
2003.05.05,04:51:00,1.60268,1.60277,1.60266,1.6027,88.2
2003.05.05,04:52:00,1.60266,1.60267,1.60232,1.60232,44.9
2003.05.05,04:53:00,1.60255,1.60255,1.60233,1.60233,59.8
2003.05.05,04:54:00,1.6024,1.60255,1.60236,1.60255,50.1
2003.05.05,04:55:00,1.60255,1.60255,1.60255,1.60255,9.3
2003.05.05,04:56:00,1.60255,1.60272,1.60255,1.60272,19.9
2003.05.05,04:57:00,1.60272,1.60272,1.60272,1.60272,14.7
2003.05.05,04:58:00,1.60281,1.60284,1.60281,1.60284,11.6
2003.05.05,04:59:00,1.6028,1.60282,1.60262,1.60262,48.1
2003.05.05,05:00:00,1.60279,1.60287,1.60279,1.60285,35.6
2003.05.05,05:01:00,1.60282,1.60286,1.60267,1.60276,76.8
2003.05.05,05:02:00,1.60289,1.60296,1.60289,1.60296,17.4
2003.05.05,05:03:00,1.60294,1.60309,1.60294,1.60309,86.5
2003.05.05,05:04:00,1.60315,1.60315,1.6031,1.6031,17.5
2003.05.05,05:05:00,1.60305,1.60311,1.60303,1.60303,48.2
2003.05.05,05:06:00,1.60302,1.60302,1.60294,1.60294,16.7
2003.05.05,05:07:00,1.60298,1.60298,1.60275,1.60275,50.8
2003.05.05,05:08:00,1.60277,1.60277,1.60266,1.60275,87.3
2003.05.05,05:09:00,1.60271,1.6028,1.60264,1.6028,56
2003.05.05,05:10:00,1.60284,1.60292,1.60284,1.60292,8.8
2003.05.05,05:11:00,1.60284,1.60286,1.60284,1.60286,29.4
2003.05.05,05:12:00,1.60288,1.60288,1.60284,1.60284,36.3
2003.05.05,05:13:00,1.60288,1.60297,1.6027,1.60297,54.9
2003.05.05,05:14:00,1.60301,1.60355,1.60289,1.60292,101.4
2003.05.05,05:15:00,1.60295,1.60295,1.60276,1.60294,70.4
2003.05.05,05:16:00,1.60296,1.60298,1.60294,1.60298,21.1
2003.05.05,05:17:00,1.60304,1.60318,1.60303,1.60316,63.8
2003.05.05,05:18:00,1.6031,1.6031,1.60309,1.6031,14.1
2003.05.05,05:19:00,1.60311,1.60318,1.60309,1.60309,83.6
2003.05.05,05:20:00,1.60309,1.60317,1.60306,1.60317,50.7
2003.05.05,05:21:00,1.60313,1.60313,1.60294,1.60294,23.9
2003.05.05,05:22:00,1.60281,1.60282,1.60277,1.60282,37.4
2003.05.05,05:23:00,1.60284,1.60284,1.6028,1.6028,17.2
2003.05.05,05:24:00,1.60281,1.60289,1.60276,1.6028,89.1
2003.05.05,05:25:00,1.60283,1.60302,1.60283,1.60298,41.1
2003.05.05,05:26:00,1.60299,1.60305,1.60288,1.60291,79.9
2003.05.05,05:27:00,1.6028,1.60292,1.6028,1.60282,57.2
2003.05.05,05:28:00,1.60281,1.60283,1.60281,1.60283,12
2003.05.05,05:29:00,1.60287,1.60287,1.60287,1.60287,19.5
2003.05.05,05:30:00,1.60285,1.60285,1.6028,1.6028,15.1
2003.05.05,05:31:00,1.60279,1.60287,1.60277,1.60286,27.6
2003.05.05,05:32:00,1.60289,1.60303,1.60289,1.60296,47.5
2003.05.05,05:33:00,1.60298,1.60298,1.60267,1.60272,61.6
2003.05.05,05:34:00,1.60267,1.6028,1.60264,1.60276,94.8
2003.05.05,05:35:00,1.60283,1.603,1.60281,1.60296,49.5
2003.05.05,05:36:00,1.60295,1.60295,1.60229,1.60229,31.1
2003.05.05,05:37:00,1.60241,1.6027,1.60241,1.6027,20.7
2003.05.05,05:38:00,1.60281,1.60302,1.60281,1.60302,39.8
2003.05.05,05:39:00,1.60301,1.60308,1.60301,1.60308,13.3
2003.05.05,05:40:00,1.60311,1.60321,1.60307,1.60313,56.4
2003.05.05,05:41:00,1.60317,1.60317,1.60312,1.60312,14.3
2003.05.05,05:42:00,1.60311,1.60322,1.60311,1.60314,59
2003.05.05,05:43:00,1.60327,1.60327,1.603,1.603,77.1
2003.05.05,05:44:00,1.60299,1.60304,1.60293,1.60304,43.9
2003.05.05,05:45:00,1.60304,1.60309,1.60303,1.60303,62.5
2003.05.05,05:46:00,1.603,1.60303,1.60297,1.60298,60.3
2003.05.05,05:47:00,1.60291,1.60292,1.60291,1.60292,3.1
2003.05.05,05:48:00,1.60294,1.60294,1.60282,1.60282,3.3
2003.05.05,05:49:00,1.60275,1.60277,1.60264,1.6027,80.1
2003.05.05,05:50:00,1.60266,1.60266,1.60265,1.60265,4
2003.05.05,05:51:00,1.60271,1.60277,1.60271,1.60275,33
2003.05.05,05:52:00,1.60285,1.60285,1.60285,1.60285,7.1
2003.05.05,05:53:00,1.60283,1.60283,1.60283,1.60283,15.2
2003.05.05,05:54:00,1.60296,1.60304,1.60296,1.60304,48.5
2003.05.05,05:55:00,1.60307,1.60307,1.60307,1.60307,6.8
2003.05.05,05:56:00,1.60316,1.60316,1.60311,1.60311,12.8
2003.05.05,05:57:00,1.60304,1.60304,1.60301,1.60301,3.6
2003.05.05,05:58:00,1.60295,1.60312,1.60295,1.60312,12
2003.05.05,05:59:00,1.60313,1.6035,1.60313,1.6035,29.8
2003.05.05,06:00:00,1.60336,1.60336,1.60317,1.60317,21
2003.05.05,06:01:00,1.60304,1.60304,1.60232,1.60232,54.1
2003.05.05,06:02:00,1.60234,1.60239,1.60229,1.60233,40.7
2003.05.05,06:03:00,1.60234,1.60242,1.60231,1.60231,38.5
2003.05.05,06:04:00,1.60231,1.60233,1.60216,1.60222,40.7
2003.05.05,06:05:00,1.60224,1.60246,1.6021,1.60246,103.9
2003.05.05,06:06:00,1.60245,1.60258,1.60245,1.60258,4.3
2003.05.05,06:07:00,1.60251,1.60264,1.60251,1.60262,63.8
2003.05.05,06:08:00,1.60267,1.60279,1.60267,1.60278,36.4
2003.05.05,06:09:00,1.60269,1.60269,1.60253,1.60259,59.2
2003.05.05,06:10:00,1.60252,1.60276,1.60248,1.60276,107.5
2003.05.05,06:11:00,1.60274,1.60274,1.60244,1.60244,62.4
2003.05.05,06:12:00,1.6024,1.60248,1.60236,1.60239,45.3
2003.05.05,06:13:00,1.60238,1.60238,1.6023,1.6023,45
2003.05.05,06:14:00,1.60231,1.60231,1.60231,1.60231,2.4
2003.05.05,06:15:00,1.60236,1.60238,1.6019,1.6019,109.1
2003.05.05,06:16:00,1.60162,1.60162,1.60154,1.60154,19.7
2003.05.05,06:17:00,1.60148,1.60188,1.60148,1.60188,50.9
2003.05.05,06:18:00,1.60195,1.6021,1.60195,1.6021,42.5
2003.05.05,06:19:00,1.60219,1.60257,1.60219,1.60257,47.1
2003.05.05,06:20:00,1.60262,1.6027,1.60258,1.60264,85.4
2003.05.05,06:21:00,1.60254,1.60277,1.60248,1.60277,80.4
2003.05.05,06:22:00,1.60289,1.60294,1.60289,1.60294,16.3
2003.05.05,06:23:00,1.60294,1.60294,1.60293,1.60293,25.2
2003.05.05,06:24:00,1.60287,1.60291,1.60276,1.6029,57.1
2003.05.05,06:25:00,1.60284,1.60305,1.60284,1.60305,103.5
2003.05.05,06:26:00,1.60306,1.60311,1.60282,1.60282,84.3
2003.05.05,06:27:00,1.60274,1.60274,1.60252,1.60252,17.8
2003.05.05,06:28:00,1.60237,1.60237,1.60216,1.60217,74.7
2003.05.05,06:29:00,1.60219,1.60219,1.60219,1.60219,8.2
2003.05.05,06:30:00,1.60222,1.60234,1.60222,1.60231,61.5
2003.05.05,06:31:00,1.6023,1.60246,1.6023,1.60246,81.9
2003.05.05,06:32:00,1.60246,1.60246,1.60237,1.60238,61.8
2003.05.05,06:33:00,1.60234,1.60234,1.60234,1.60234,2.4
2003.05.05,06:34:00,1.60225,1.6023,1.60221,1.60224,58.4
2003.05.05,06:35:00,1.60228,1.60228,1.60215,1.60215,59.1
2003.05.05,06:36:00,1.60215,1.60224,1.60215,1.60224,39.8
2003.05.05,06:37:00,1.60215,1.60228,1.60215,1.60228,33.8
2003.05.05,06:38:00,1.60238,1.60238,1.60237,1.60237,12.6
2003.05.05,06:39:00,1.60244,1.60246,1.6024,1.60241,60.3
2003.05.05,06:40:00,1.60241,1.60289,1.60241,1.60287,68.4
2003.05.05,06:41:00,1.6029,1.6029,1.60246,1.6025,69.1
2003.05.05,06:42:00,1.60268,1.60362,1.60268,1.60334,36.3
2003.05.05,06:43:00,1.60318,1.60318,1.60279,1.60279,96.3
2003.05.05,06:44:00,1.60282,1.60282,1.6028,1.6028,34.7
2003.05.05,06:45:00,1.60292,1.60292,1.60281,1.60287,21.7
2003.05.05,06:46:00,1.60286,1.6029,1.60276,1.60276,90.2
2003.05.05,06:47:00,1.60271,1.60271,1.60242,1.60242,74.3
2003.05.05,06:48:00,1.60248,1.60268,1.60243,1.60258,97
2003.05.05,06:49:00,1.60265,1.60265,1.60236,1.60236,50.8
2003.05.05,06:50:00,1.60231,1.60264,1.60231,1.60264,72.3
2003.05.05,06:51:00,1.60265,1.60272,1.60265,1.6027,16
2003.05.05,06:52:00,1.60261,1.60261,1.6025,1.6025,29.2
2003.05.05,06:53:00,1.60243,1.60243,1.60233,1.60233,16.8
2003.05.05,06:54:00,1.60229,1.60229,1.60225,1.60227,57.2
2003.05.05,06:55:00,1.60231,1.60243,1.60231,1.60243,57.1
2003.05.05,06:56:00,1.60244,1.60244,1.60236,1.6024,11.3
2003.05.05,06:57:00,1.60251,1.60251,1.60247,1.60247,1.8
2003.05.05,06:58:00,1.60247,1.6025,1.60244,1.60246,41.85
2003.05.05,06:59:00,1.60241,1.60241,1.60182,1.60182,34
2003.05.05,07:00:00,1.60188,1.60221,1.60188,1.60219,47.3
2003.05.05,07:01:00,1.60226,1.60238,1.60226,1.60238,29.3
2003.05.05,07:02:00,1.60243,1.60251,1.60231,1.60231,52.15
2003.05.05,07:03:00,1.60229,1.60229,1.60207,1.60221,78.6
2003.05.05,07:04:00,1.60217,1.60241,1.60217,1.60234,115.77
2003.05.05,07:05:00,1.6024,1.60241,1.6024,1.60241,32.7
2003.05.05,07:06:00,1.60247,1.60248,1.60243,1.60248,27.6
2003.05.05,07:07:00,1.60246,1.60251,1.60235,1.60235,91.2
2003.05.05,07:08:00,1.60231,1.60237,1.60217,1.60225,56.7
2003.05.05,07:09:00,1.60229,1.60232,1.60212,1.60226,41.1
2003.05.05,07:10:00,1.60235,1.6025,1.60235,1.6025,59.5
2003.05.05,07:11:00,1.60254,1.60255,1.60254,1.60255,7.3
2003.05.05,07:12:00,1.60261,1.60277,1.60254,1.60277,74.1
2003.05.05,07:13:00,1.60273,1.60273,1.60273,1.60273,7.7
2003.05.05,07:14:00,1.60267,1.60276,1.6024,1.60265,33
2003.05.05,07:15:00,1.60252,1.60252,1.60252,1.60252,0.2
2003.05.05,07:16:00,1.6025,1.60254,1.6024,1.6024,48.7
2003.05.05,07:17:00,1.6024,1.6024,1.60214,1.60236,104.8
2003.05.05,07:18:00,1.60249,1.60258,1.60249,1.60258,17.6
2003.05.05,07:19:00,1.60269,1.60323,1.60269,1.60323,27.3
2003.05.05,07:20:00,1.60338,1.60348,1.60332,1.60332,6.2
2003.05.05,07:21:00,1.60315,1.60315,1.60271,1.60271,51.7
2003.05.05,07:22:00,1.60259,1.60259,1.60237,1.60237,61.8
2003.05.05,07:23:00,1.60219,1.60222,1.60212,1.60217,55
2003.05.05,07:24:00,1.60218,1.60231,1.60215,1.60231,89.4
2003.05.05,07:25:00,1.60226,1.60244,1.60226,1.60244,45.2
2003.05.05,07:26:00,1.6025,1.60251,1.6025,1.60251,7.7
2003.05.05,07:27:00,1.60249,1.60249,1.60238,1.60238,24.1
2003.05.05,07:28:00,1.60242,1.6025,1.60234,1.60242,35.2
2003.05.05,07:29:00,1.60251,1.60271,1.60249,1.60266,117.6
2003.05.05,07:30:00,1.60273,1.60281,1.60272,1.60277,32.7
2003.05.05,07:31:00,1.60275,1.60275,1.60255,1.60258,44.4
2003.05.05,07:32:00,1.60255,1.60256,1.60253,1.60254,68.8
2003.05.05,07:33:00,1.6026,1.6026,1.60256,1.60256,9
2003.05.05,07:34:00,1.6026,1.60263,1.60258,1.60263,47
2003.05.05,07:35:00,1.60259,1.6027,1.60259,1.6027,23.4
2003.05.05,07:36:00,1.60261,1.60269,1.6024,1.6024,44.6
2003.05.05,07:37:00,1.60232,1.60238,1.60223,1.60223,36.9
2003.05.05,07:38:00,1.60226,1.60228,1.60217,1.60224,36.4
2003.05.05,07:39:00,1.60213,1.60233,1.60213,1.60229,99.9
2003.05.05,07:40:00,1.60222,1.60225,1.60166,1.60166,36.4
2003.05.05,07:41:00,1.60168,1.60168,1.60148,1.60158,51.6
2003.05.05,07:42:00,1.60176,1.60213,1.60176,1.60213,27.5
2003.05.05,07:43:00,1.60225,1.60241,1.60225,1.60241,40.8
2003.05.05,07:44:00,1.60253,1.60263,1.60253,1.60256,136.4
2003.05.05,07:45:00,1.60249,1.60249,1.60247,1.60248,25.4
2003.05.05,07:46:00,1.60258,1.60269,1.6025,1.60269,27.5
2003.05.05,07:47:00,1.60268,1.60272,1.60263,1.60267,36.6
2003.05.05,07:48:00,1.60272,1.60272,1.6025,1.6025,36.5
2003.05.05,07:49:00,1.6025,1.6025,1.60223,1.60225,56.5
2003.05.05,07:50:00,1.60225,1.60228,1.60225,1.60228,16.5
2003.05.05,07:51:00,1.60234,1.60242,1.6023,1.60242,58.2
2003.05.05,07:52:00,1.60242,1.6026,1.60242,1.6026,53.4
2003.05.05,07:53:00,1.60255,1.60256,1.60255,1.60256,8
2003.05.05,07:54:00,1.6025,1.60256,1.60228,1.60236,95.2
2003.05.05,07:55:00,1.60236,1.60239,1.60221,1.60236,44.6
2003.05.05,07:56:00,1.60234,1.60236,1.60227,1.60236,66.9
2003.05.05,07:57:00,1.60238,1.60249,1.60236,1.60249,77.3
2003.05.05,07:58:00,1.60246,1.6025,1.60244,1.6025,52
2003.05.05,07:59:00,1.60248,1.60265,1.60248,1.60265,73.6
2003.05.05,08:00:00,1.6026,1.60265,1.60255,1.60255,45
2003.05.05,08:01:00,1.60264,1.60275,1.60263,1.60268,112.2
2003.05.05,08:02:00,1.60261,1.60261,1.60251,1.60251,34.24699
2003.05.05,08:03:00,1.60259,1.6026,1.60251,1.60251,41.3
2003.05.05,08:04:00,1.60253,1.60255,1.60237,1.60237,117.7
2003.05.05,08:05:00,1.60234,1.60252,1.60231,1.60252,51.6
2003.05.05,08:06:00,1.60257,1.60266,1.60247,1.60247,53
2003.05.05,08:07:00,1.60256,1.6026,1.60256,1.60259,20.1
2003.05.05,08:08:00,1.60253,1.60255,1.60248,1.60251,45.4
2003.05.05,08:09:00,1.60255,1.60257,1.60243,1.60243,31.4
2003.05.05,08:10:00,1.60239,1.60273,1.6023,1.60273,85.3
2003.05.05,08:11:00,1.60275,1.60275,1.60274,1.60274,34.7
2003.05.05,08:12:00,1.6028,1.60285,1.60268,1.6027,52.4
2003.05.05,08:13:00,1.60262,1.60262,1.6026,1.60261,24.4
2003.05.05,08:14:00,1.60249,1.60282,1.60249,1.60282,48.2
2003.05.05,08:15:00,1.60296,1.60354,1.60296,1.6031,43.8
2003.05.05,08:16:00,1.60294,1.60294,1.60274,1.60274,64.4
2003.05.05,08:17:00,1.60274,1.60282,1.60271,1.60271,28.4
2003.05.05,08:18:00,1.60275,1.60289,1.60275,1.60289,102.5
2003.05.05,08:19:00,1.60284,1.60289,1.6028,1.6028,31.4
2003.05.05,08:20:00,1.60268,1.60268,1.60254,1.60262,63.9
2003.05.05,08:21:00,1.60263,1.60268,1.60257,1.60268,119.9
2003.05.05,08:22:00,1.6027,1.6027,1.60263,1.60263,25.6
2003.05.05,08:23:00,1.60262,1.60264,1.6025,1.60257,84.7
2003.05.05,08:24:00,1.60259,1.60261,1.60259,1.60261,11.2
2003.05.05,08:25:00,1.60261,1.60293,1.60261,1.60293,98.5
2003.05.05,08:26:00,1.60294,1.60294,1.60277,1.60277,119.5
2003.05.05,08:27:00,1.60269,1.60269,1.60235,1.60235,37
2003.05.05,08:28:00,1.60233,1.60246,1.60232,1.60246,40.2
2003.05.05,08:29:00,1.60242,1.60242,1.60229,1.60229,27.6
2003.05.05,08:30:00,1.60231,1.60236,1.60228,1.60231,49.6
2003.05.05,08:31:00,1.60231,1.60265,1.60231,1.60265,29.7
2003.05.05,08:32:00,1.60261,1.60264,1.60256,1.60256,25.4
2003.05.05,08:33:00,1.60257,1.60257,1.60256,1.60256,15.1
2003.05.05,08:34:00,1.60252,1.60253,1.60244,1.60253,52.5
2003.05.05,08:35:00,1.60255,1.60259,1.60255,1.60259,18.3
2003.05.05,08:36:00,1.60263,1.60267,1.60263,1.60267,13.9
2003.05.05,08:37:00,1.60271,1.60296,1.60271,1.60292,51.2
2003.05.05,08:38:00,1.6029,1.6029,1.6027,1.6027,71.5
2003.05.05,08:39:00,1.60265,1.60265,1.60244,1.60244,76.4
2003.05.05,08:40:00,1.60249,1.60249,1.60235,1.60244,59
2003.05.05,08:41:00,1.60239,1.60248,1.60237,1.60237,110.5
2003.05.05,08:42:00,1.60248,1.60248,1.60238,1.60238,34.8
2003.05.05,08:43:00,1.60244,1.60269,1.60243,1.60269,127.7
2003.05.05,08:44:00,1.6027,1.6027,1.60234,1.60236,75.3
2003.05.05,08:45:00,1.60232,1.60233,1.60221,1.60221,25.2
2003.05.05,08:46:00,1.60202,1.60202,1.60162,1.60177,50.55
2003.05.05,08:47:00,1.60194,1.60237,1.60194,1.60237,50.7
2003.05.05,08:48:00,1.60225,1.60227,1.60225,1.60227,8.9
2003.05.05,08:49:00,1.60222,1.60224,1.6022,1.60224,34.7
2003.05.05,08:50:00,1.60225,1.60246,1.60225,1.60246,59.5
2003.05.05,08:51:00,1.60254,1.60254,1.60241,1.60241,82.2
2003.05.05,08:52:00,1.60252,1.60252,1.60243,1.60249,55.1
2003.05.05,08:53:00,1.6025,1.60256,1.6025,1.60256,5.1
2003.05.05,08:54:00,1.60255,1.60257,1.60246,1.60257,50.5
2003.05.05,08:55:00,1.60258,1.60263,1.60247,1.60255,53.3
2003.05.05,08:56:00,1.60253,1.60254,1.60231,1.60243,84.5
2003.05.05,08:57:00,1.6024,1.60247,1.60231,1.60247,81.1
2003.05.05,08:58:00,1.60251,1.6029,1.60251,1.6029,103.8
2003.05.05,08:59:00,1.60289,1.60289,1.60242,1.60242,111.3
2003.05.05,09:00:00,1.60252,1.60285,1.60252,1.60285,51.7
2003.05.05,09:01:00,1.60288,1.60304,1.60288,1.60298,82.5
2003.05.05,09:02:00,1.60297,1.60326,1.60297,1.60326,41.2
2003.05.05,09:03:00,1.60332,1.60337,1.60324,1.60337,45
2003.05.05,09:04:00,1.60335,1.60335,1.60322,1.60322,26.7
2003.05.05,09:05:00,1.60328,1.60338,1.60324,1.60324,90.2
2003.05.05,09:06:00,1.60329,1.60334,1.60324,1.60324,57.3
2003.05.05,09:07:00,1.60328,1.60328,1.60315,1.60315,40.9
2003.05.05,09:08:00,1.60318,1.60318,1.60297,1.60297,66.3
2003.05.05,09:09:00,1.60301,1.60302,1.60298,1.60298,32.5
2003.05.05,09:10:00,1.60299,1.6031,1.60299,1.6031,58.4
2003.05.05,09:11:00,1.60312,1.60324,1.60306,1.60324,100.4
2003.05.05,09:12:00,1.60325,1.60327,1.60311,1.60311,60.1
2003.05.05,09:13:00,1.60311,1.60311,1.60241,1.60241,49.8
2003.05.05,09:14:00,1.60229,1.60278,1.60229,1.60278,44.9
2003.05.05,09:15:00,1.60287,1.60299,1.60287,1.60299,39.2
2003.05.05,09:16:00,1.60299,1.60319,1.60297,1.60319,77.8
2003.05.05,09:17:00,1.60315,1.60321,1.60315,1.60315,23.3
2003.05.05,09:18:00,1.6032,1.60324,1.60311,1.60324,119.8
2003.05.05,09:19:00,1.60318,1.60333,1.60318,1.60332,49.9
2003.05.05,09:20:00,1.60341,1.60341,1.60338,1.60338,4.2
2003.05.05,09:21:00,1.60344,1.60344,1.60326,1.60326,20
2003.05.05,09:22:00,1.60321,1.60335,1.60309,1.60333,73.1
2003.05.05,09:23:00,1.60337,1.60341,1.60335,1.60335,52.5
2003.05.05,09:24:00,1.60339,1.60356,1.60331,1.60356,75.1
2003.05.05,09:25:00,1.60347,1.60356,1.60342,1.60344,68.6
2003.05.05,09:26:00,1.60348,1.60348,1.6034,1.6034,38.8
2003.05.05,09:27:00,1.60344,1.60347,1.60327,1.60327,44.8
2003.05.05,09:28:00,1.60333,1.60333,1.60326,1.60331,59.5
2003.05.05,09:29:00,1.60331,1.60337,1.60328,1.60329,86
2003.05.05,09:30:00,1.60323,1.60327,1.60313,1.60323,77.3
2003.05.05,09:31:00,1.60321,1.60327,1.60309,1.6032,104.3
2003.05.05,09:32:00,1.60317,1.60317,1.60303,1.6031,61.9
2003.05.05,09:33:00,1.60303,1.60316,1.60303,1.60316,37.7
2003.05.05,09:34:00,1.60317,1.60317,1.60294,1.60298,45.1
2003.05.05,09:35:00,1.60293,1.60325,1.60288,1.60325,99.1
2003.05.05,09:36:00,1.60321,1.60353,1.60321,1.60353,49.7
2003.05.05,09:37:00,1.60348,1.60348,1.60326,1.6033,91.9
2003.05.05,09:38:00,1.60336,1.60339,1.60331,1.60332,29.8
2003.05.05,09:39:00,1.60333,1.60337,1.60332,1.60333,55
2003.05.05,09:40:00,1.60328,1.60341,1.60328,1.60338,45.5
